Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2014-04-22,5.17,5.21,5.145,5.16,2229200.0,5.1160000000000005,5.14,2.5841641426086426
2014-04-23,5.19,5.22,5.175,5.21,2229200.0,5.15,5.2200000000000015,2.586303949356079
2014-04-24,5.22,5.22,5.17,5.19,2229200.0,5.205,5.36,2.5884435176849365
2014-04-28,5.21,5.23,5.19,5.21,2229200.0,5.1979999999999995,5.3100000000000005,2.590583324432373
2014-04-29,5.24,5.265,5.16,5.17,2229200.0,5.206,5.32,2.5927231311798096
2014-04-30,5.17,5.2,5.16,5.18,2229200.0,5.1800000000000015,5.2,2.594863176345825
2014-05-01,5.18,5.2,5.13,5.14,2229200.0,5.183,5.199999999999998,2.5970027446746826
2014-05-02,5.14,5.185,5.13,5.17,2229200.0,5.148,5.069999999999999,2.599142551422119
2014-05-05,5.05,5.07,4.85,4.92,2229200.0,5.1640000000000015,5.15,2.6012823581695557
2014-05-06,4.94,4.97,4.91,4.91,2229200.0,4.942000000000001,4.63,2.603422164916992
2014-05-07,4.85,4.905,4.845,4.88,2229200.0,4.9129999999999985,4.65,2.6055619716644287
2014-05-08,4.94,4.97,4.85,4.88,2229200.0,4.880000000000001,4.58,2.6077017784118652
2014-05-09,4.88,4.9,4.845,4.87,2229200.0,4.880000000000001,4.62,2.6098415851593018
2014-05-12,4.87,4.91,4.85,4.9,2229200.0,4.872999999999998,4.57,2.6119816303253174
2014-05-13,4.98,4.99,4.92,4.94,2229200.0,4.895,4.880000000000001,2.614121198654175
2014-05-14,4.95,4.98,4.94,4.95,2229200.0,4.9300000000000015,4.9700000000000015,2.6162607669830322
2014-05-15,5.0,5.025,4.95,4.99,2229200.0,4.941000000000002,5.0200000000000005,2.618400812149048
2014-05-16,4.97,5.02,4.96,5.01,2229200.0,4.968000000000001,5.1000000000000005,2.6205403804779053
2014-05-19,5.0,5.01,4.9,4.9,2229200.0,4.997999999999998,5.15,2.622680187225342
2014-05-20,4.94,4.94,4.85,4.9,2229200.0,4.943999999999999,4.9,2.6248199939727783
2014-05-21,4.9,4.91,4.86,4.9,2229200.0,4.921999999999999,4.86,2.626959800720215
2014-05-22,4.91,4.96,4.895,4.92,2229200.0,4.9,4.8500000000000005,2.6290998458862305
2014-05-23,4.9,4.93,4.89,4.89,2229200.0,4.91,4.85,2.631239414215088
2014-05-26,4.92,4.94,4.89,4.94,2229200.0,4.893,4.77,2.6333792209625244
2014-05-27,4.91,4.945,4.855,4.92,2229200.0,4.92,4.98,2.63551926612854
2014-05-28,4.98,5.0,4.935,4.94,2229200.0,4.9220000000000015,4.94,2.6376588344573975
2014-05-29,4.94,4.945,4.9,4.94,2229200.0,4.9380000000000015,4.98,2.639798641204834
2014-05-30,4.97,4.97,4.9,4.94,2229200.0,4.94,4.960000000000001,2.6419386863708496
2014-06-02,4.94,4.94,4.905,4.94,2229200.0,4.94,4.990000000000001,2.644078016281128
2014-06-03,4.95,4.965,4.9,4.9,2229200.0,4.94,4.94,2.6462182998657227
2014-06-04,4.92,4.94,4.9,4.91,2229200.0,4.92,4.880000000000001,2.64835786819458
2014-06-05,4.91,4.94,4.89,4.91,2229200.0,4.915000000000001,4.88,2.6504974365234375
2014-06-06,4.91,4.97,4.91,4.96,2229200.0,4.9129999999999985,4.88,2.652637243270874
2014-06-10,4.98,4.99,4.875,4.88,2229200.0,4.94,4.98,2.6547770500183105
2014-06-11,4.88,4.88,4.79,4.82,2229200.0,4.889000000000001,4.819999999999999,2.656917095184326
2014-06-12,4.81,4.835,4.745,4.8,2229200.0,4.8469999999999995,4.74,2.6590569019317627
2014-06-13,4.77,4.91,4.77,4.9,2229200.0,4.81,4.69,2.66119647026062
2014-06-16,4.9,4.92,4.81,4.92,2229200.0,4.85,4.8900000000000015,2.6633362770080566
2014-06-17,4.94,4.97,4.87,4.89,2229200.0,4.894,4.88,2.665476083755493
2014-06-18,4.88,4.9,4.83,4.84,2229200.0,4.897,4.9,2.6676158905029297
2014-06-19,4.93,4.97,4.89,4.96,2229200.0,4.8580000000000005,4.859999999999999,2.669755697250366
2014-06-20,4.95,4.98,4.94,4.96,2229200.0,4.925000000000002,5.12,2.6718955039978027
2014-06-23,4.98,5.035,4.95,5.0,2229200.0,4.936,5.02,2.67403507232666
2014-06-24,5.0,5.01,4.96,5.0,2229200.0,4.9719999999999995,5.08,2.676175117492676
2014-06-25,4.99,5.01,4.91,4.96,2229200.0,4.976000000000001,5.11,2.678314685821533
2014-06-26,4.96,5.06,4.96,5.06,2229200.0,4.976000000000001,5.08,2.6804544925689697
2014-06-27,5.07,5.12,5.02,5.04,2229200.0,5.018,5.159999999999998,2.6825945377349854
2014-06-30,5.01,5.02,4.98,4.98,2229200.0,5.0379999999999985,5.12,2.6847338676452637
2014-07-01,5.0,5.02,4.97,4.98,2229200.0,4.998,4.960000000000001,2.6868741512298584
2014-07-02,5.01,5.06,5.01,5.05,2229200.0,4.986000000000001,4.960000000000001,2.689013719558716
2014-07-03,5.08,5.11,5.05,5.08,2229200.0,5.0280000000000005,5.14,2.6911535263061523
2014-07-04,5.13,5.13,5.065,5.08,2229200.0,5.058,5.1000000000000005,2.693293571472168
2014-07-07,5.08,5.09,5.06,5.06,2229200.0,5.066999999999998,5.12,2.6954329013824463
2014-07-08,5.07,5.075,5.025,5.05,2229200.0,5.066000000000002,5.139999999999999,2.697572708129883
2014-07-09,5.03,5.04,4.96,4.98,2229200.0,5.0569999999999995,5.119999999999999,2.6997127532958984
2014-07-10,5.04,5.04,4.98,5.02,2229200.0,5.002000000000002,4.910000000000001,2.701852321624756
2014-07-11,4.99,5.04,4.97,5.03,2229200.0,5.014999999999999,4.959999999999999,2.7039923667907715
2014-07-14,5.06,5.08,5.01,5.03,2229200.0,5.032000000000001,4.98,2.706132173538208
2014-07-15,5.06,5.07,5.02,5.04,2229200.0,5.033,5.000000000000001,2.7082717418670654
2014-07-16,5.05,5.06,5.015,5.04,2229200.0,5.04,5.03,2.710411787033081
2014-07-17,5.06,5.09,5.03,5.03,2229200.0,5.039,5.1,2.7125511169433594
2014-07-18,5.01,5.045,5.01,5.04,2229200.0,5.0310000000000015,5.040000000000001,2.714690923690796
2014-07-21,5.08,5.08,5.035,5.05,2229200.0,5.037,5.05,2.7168309688568115
2014-07-22,5.03,5.04,5.0,5.02,2229200.0,5.0459999999999985,5.069999999999999,2.718970537185669
2014-07-23,5.04,5.06,5.03,5.05,2229200.0,5.033999999999999,4.999999999999999,2.7211105823516846
2014-07-24,5.05,5.065,5.03,5.05,2229200.0,5.0379999999999985,5.06,2.723250389099121
2014-07-25,5.04,5.055,5.01,5.04,2229200.0,5.049999999999999,5.069999999999999,2.7253899574279785
2014-07-28,5.01,5.04,4.995,5.03,2229200.0,5.042,5.04,2.727530002593994
2014-07-29,5.01,5.04,5.0,5.04,2229200.0,5.034000000000002,5.010000000000002,2.7296695709228516
2014-07-30,5.03,5.05,0.05,5.04,2229200.0,5.039,5.0600000000000005,2.731809377670288
2014-07-31,5.03,5.04,5.01,5.02,2229200.0,5.039,5.03,2.7339494228363037
2014-08-01,5.03,5.03,4.98,5.02,2229200.0,5.022,4.989999999999998,2.736088991165161
2014-08-04,5.01,5.03,4.96,4.97,2229200.0,5.019999999999999,4.999999999999999,2.7382290363311768
2014-08-05,4.99,5.01,4.93,4.95,2229200.0,4.999999999999998,4.909999999999998,2.7403688430786133
2014-08-06,4.94,4.97,4.915,4.94,2229200.0,4.961,4.86,2.7425084114074707
2014-08-07,4.95,4.98,4.935,4.96,2229200.0,4.942,4.840000000000002,2.7446484565734863
2014-08-08,4.94,4.97,4.885,4.91,2229200.0,4.958,4.9,2.7467880249023438
2014-08-11,5.0,5.0,4.92,4.93,2229200.0,4.925,4.800000000000002,2.748927593231201
2014-08-12,4.96,5.01,4.955,5.0,2229200.0,4.93,4.89,2.751067638397217
2014-08-13,4.98,4.99,4.93,4.95,2229200.0,4.979,5.05,2.753207206726074
2014-08-14,4.97,5.02,4.97,5.01,2229200.0,4.956,4.96,2.75534725189209
2014-08-15,5.03,5.07,5.025,5.03,2229200.0,4.989,5.06,2.7574870586395264
2014-08-18,4.91,5.015,4.83,4.88,2229200.0,5.004,5.15,2.759626626968384
2014-08-19,4.87,4.9,4.83,4.9,2229200.0,4.936,4.83,2.7617666721343994
2014-08-20,4.88,4.89,4.85,4.87,2229200.0,4.9049999999999985,4.800000000000002,2.763906478881836
2014-08-21,4.87,4.89,4.82,4.82,2229200.0,4.895,4.79,2.7660460472106934
2014-08-22,4.83,4.865,4.81,4.81,2229200.0,4.828,4.630000000000001,2.76818585395813
2014-08-25,4.82,4.84,4.8,4.81,2229200.0,4.8130000000000015,4.589999999999999,2.7703258991241455
2014-08-26,4.83,4.85,4.795,4.82,2229200.0,4.8100000000000005,4.739999999999998,2.772465705871582
2014-08-27,4.84,4.88,4.83,4.83,2229200.0,4.817000000000001,4.74,2.7746052742004395
2014-08-28,4.83,4.85,4.79,4.82,2229200.0,4.825999999999999,4.79,2.776744842529297
2014-08-29,4.78,4.81,4.69,4.77,2229200.0,4.824,4.82,2.7788848876953125
2014-09-01,4.77,4.79,4.695,4.72,2229200.0,4.798,4.73,2.781024694442749
2014-09-02,4.71,4.73,4.66,4.7,2229200.0,4.783,4.63,2.7831642627716064
2014-09-03,4.7,4.78,4.69,4.72,2229200.0,4.747,4.58,2.785304307937622
2014-09-04,4.71,4.74,4.7,4.72,2229200.0,4.725,4.609999999999999,2.7874441146850586
2014-09-05,4.74,4.755,4.71,4.73,2229200.0,4.717999999999999,4.619999999999999,2.789583683013916
2014-09-08,4.73,4.78,4.71,4.71,2229200.0,4.727000000000001,4.690000000000001,2.7917234897613525
2014-09-09,4.72,4.73,4.69,4.71,2229200.0,4.7139999999999995,4.7,2.793863296508789
2014-09-10,4.69,4.74,4.69,4.74,2229200.0,4.711,4.72,2.7960031032562256
2014-09-11,4.76,4.8,4.715,4.72,2229200.0,4.731000000000001,4.760000000000002,2.798142910003662
2014-09-12,4.71,4.73,4.7,4.72,2229200.0,4.726000000000001,4.72,2.8002824783325195
2014-09-15,4.69,4.7,4.63,4.65,2229200.0,4.722,4.709999999999999,2.802422523498535
2014-09-16,4.65,4.66,4.625,4.64,2229200.0,4.677999999999999,4.590000000000002,2.8045623302459717
2014-09-17,4.67,4.67,4.6,4.67,2229200.0,4.659,4.569999999999999,2.806702136993408
2014-09-18,4.67,4.69,4.62,4.65,2229200.0,4.671000000000001,4.6,2.8088419437408447
2014-09-19,4.65,4.66,4.62,4.64,2229200.0,4.658,4.580000000000001,2.8109817504882812
2014-09-22,4.63,4.66,4.61,4.63,2229200.0,4.6480000000000015,4.56,2.8131213188171387
2014-09-23,4.61,4.65,4.6,4.6,2229200.0,4.639000000000001,4.609999999999999,2.8152613639831543
2014-09-24,4.57,4.62,4.57,4.59,2229200.0,4.613000000000001,4.56,2.8174009323120117
2014-09-25,4.62,4.62,4.58,4.6,2229200.0,4.593000000000001,4.51,2.8195409774780273
2014-09-26,4.55,4.575,4.55,4.55,2229200.0,4.598,4.549999999999999,2.8216805458068848
2014-09-29,4.5,4.53,4.49,4.5,2229200.0,4.573999999999999,4.46,2.8238203525543213
2014-09-30,4.49,4.54,4.425,4.53,2229200.0,4.529,4.37,2.825960159301758
2014-10-01,4.52,4.71,4.5,4.7,2229200.0,4.540000000000001,4.460000000000001,2.8280999660491943
2014-10-02,4.64,4.67,4.62,4.65,2229200.0,4.615,4.8100000000000005,2.830239772796631
2014-10-03,4.61,4.64,4.57,4.61,2229200.0,4.642999999999999,4.700000000000001,2.8323795795440674
2014-10-07,4.57,4.61,4.49,4.59,2229200.0,4.627,4.670000000000001,2.834519386291504
2014-10-08,4.54,4.56,4.48,4.48,2229200.0,4.601000000000001,4.68,2.8366591930389404
2014-10-09,4.51,4.545,4.49,4.5,2229200.0,4.546000000000001,4.4300000000000015,2.838798999786377
2014-10-10,4.4,4.46,4.32,4.32,2229200.0,4.530000000000001,4.3,2.8409385681152344
2014-10-13,4.19,4.23,4.16,4.18,2229200.0,4.408,3.99,2.84307861328125
2014-10-14,4.15,4.31,4.15,4.3,2229200.0,4.252,3.749999999999999,2.8452181816101074
2014-10-15,4.3,4.41,4.28,4.4,2229200.0,4.3199999999999985,4.01,2.847358226776123
2014-10-16,4.34,4.37,4.32,4.37,2229200.0,4.369999999999999,4.32,2.8494977951049805
2014-10-17,4.38,4.43,4.38,4.41,2229200.0,4.365,4.24,2.851637840270996
2014-10-20,4.47,4.55,4.47,4.51,2229200.0,4.400999999999999,4.5,2.8537774085998535
2014-10-21,4.5,4.53,4.49,4.5,2229200.0,4.469999999999999,4.84,2.85591721534729
2014-10-22,4.54,4.57,4.515,4.56,2229200.0,4.502,4.7,2.8580570220947266
2014-10-23,4.54,4.58,4.52,4.53,2229200.0,4.548,4.719999999999999,2.860196828842163
2014-10-24,4.57,4.595,4.55,4.57,2229200.0,4.548,4.69,2.8623366355895996
2014-10-27,4.6,4.65,4.57,4.58,2229200.0,4.5619999999999985,4.73,2.864476203918457
2014-10-28,4.59,4.6,4.52,4.54,2229200.0,4.577,4.65,2.8666160106658936
2014-10-29,4.58,4.61,4.545,4.6,2229200.0,4.549999999999999,4.58,2.86875581741333
2014-10-30,4.61,4.62,4.59,4.62,2229200.0,4.578,4.64,2.8708956241607666
2014-10-31,4.63,4.71,4.6,4.68,2229200.0,4.602,4.71,2.873035192489624
2014-11-03,4.68,4.7,4.645,4.68,2229200.0,4.627999999999999,4.789999999999999,2.8751754760742188
2014-11-04,4.66,4.7,4.61,4.69,2229200.0,4.6739999999999995,4.779999999999999,2.877315044403076
2014-11-05,4.7,4.7,4.63,4.67,2229200.0,4.689,4.840000000000002,2.8794548511505127
2014-11-06,4.68,4.71,4.65,4.67,2229200.0,4.6720000000000015,4.74,2.881594657897949
2014-11-07,4.65,4.65,4.58,4.65,2229200.0,4.670000000000001,4.72,2.8837342262268066
2014-11-10,4.66,4.69,4.63,4.67,2229200.0,4.660000000000001,4.620000000000001,2.8858742713928223
2014-11-11,4.69,4.715,4.66,4.7,2229200.0,4.666000000000001,4.66,2.8880138397216797
2014-11-12,4.8,4.85,4.79,4.8,2229200.0,4.683000000000002,4.71,2.8901538848876953
2014-11-13,4.82,4.82,4.755,4.78,2229200.0,4.763999999999999,4.93,2.892293691635132
2014-11-14,4.76,4.79,4.73,4.75,2229200.0,4.784000000000002,4.8900000000000015,2.8944332599639893
2014-11-17,4.81,4.81,4.75,4.77,2229200.0,4.769,4.85,2.896573066711426
2014-11-18,4.79,4.79,4.74,4.78,2229200.0,4.769,4.869999999999999,2.8987128734588623
2014-11-19,4.8,4.815,4.76,4.78,2229200.0,4.772,4.86,2.900852680206299
2014-11-20,4.76,4.78,4.67,4.67,2229200.0,4.777000000000001,4.760000000000002,2.9029924869537354
2014-11-21,4.66,4.69,4.63,4.63,2229200.0,4.692000000000001,4.56,2.905132293701172
2014-11-24,4.68,4.72,4.66,4.7,2229200.0,4.6610000000000005,4.51,2.9072718620300293
2014-11-25,4.66,4.7,4.64,4.69,2229200.0,4.694000000000001,4.630000000000001,2.909412145614624
2014-11-26,4.7,4.76,4.7,4.74,2229200.0,4.691000000000002,4.6000000000000005,2.9115514755249023
2014-11-27,4.72,4.75,4.67,4.69,2229200.0,4.731000000000001,4.7,2.913691520690918
2014-11-28,4.74,4.74,4.6,4.61,2229200.0,4.69,4.710000000000001,2.9158313274383545
2014-12-01,4.58,4.61,4.48,4.49,2229200.0,4.658,4.590000000000002,2.917970895767212
2014-12-02,4.49,4.53,4.47,4.52,2229200.0,4.542,4.28,2.9201107025146484
2014-12-03,4.5,4.575,4.5,4.55,2229200.0,4.517,4.349999999999999,2.922250747680664
2014-12-04,4.55,4.6,4.51,4.57,2229200.0,4.546999999999999,4.359999999999999,2.9243903160095215
2014-12-05,4.58,4.65,4.57,4.63,2229200.0,4.559,4.45,2.926530361175537
2014-12-08,4.65,4.7,4.6,4.61,2229200.0,4.602000000000001,4.65,2.9286699295043945
2014-12-09,4.56,4.63,4.49,4.5,2229200.0,4.61,4.73,2.930809736251831
2014-12-10,4.55,4.56,4.47,4.53,2229200.0,4.588,4.48,2.9329495429992676
2014-12-11,4.45,4.5,4.42,4.45,2229200.0,4.574,4.510000000000002,2.935089111328125
2014-12-12,4.47,4.54,4.43,4.46,2229200.0,4.468000000000001,4.33,2.9372291564941406
2014-12-15,4.41,4.46,4.37,4.42,2229200.0,4.458,4.29,2.9393692016601562
2014-12-16,4.44,4.45,4.37,4.4,2229200.0,4.436000000000001,4.23,2.9415087699890137
2014-12-17,4.39,4.46,4.36,4.4,2229200.0,4.42,4.300000000000002,2.943648338317871
2014-12-18,4.4,4.54,4.4,4.48,2229200.0,4.415,4.2700000000000005,2.9457883834838867
2014-12-19,4.56,4.65,4.54,4.61,2229200.0,4.449000000000002,4.510000000000002,2.9479281902313232
2014-12-22,4.69,4.71,4.63,4.71,2229200.0,4.546000000000001,4.760000000000002,2.9500679969787598
2014-12-23,4.69,4.7,4.61,4.61,2229200.0,4.651000000000002,5.0,2.952207565307617
2014-12-24,4.67,4.67,4.57,4.62,2229200.0,4.621,4.82,2.9543471336364746
2014-12-29,4.65,4.74,4.62,4.73,2229200.0,4.619,4.84,2.9564874172210693
2014-12-30,4.75,4.75,4.64,4.64,2229200.0,4.708000000000001,4.98,2.9586269855499268
2014-12-31,4.64,4.665,4.6,4.62,2229200.0,4.658,4.669999999999999,2.9607667922973633
2015-01-02,4.7,4.7,4.61,4.66,2229200.0,4.6480000000000015,4.53,2.9629063606262207
2015-01-05,4.68,4.7,4.63,4.68,2229200.0,4.658,4.71,2.9650461673736572
2015-01-06,4.61,4.65,4.545,4.58,2229200.0,4.67,4.739999999999998,2.967186212539673
2015-01-07,4.53,4.57,4.5,4.56,2229200.0,4.624,4.43,2.9693257808685303
2015-01-08,4.62,4.62,4.52,4.61,2229200.0,4.596,4.48,2.971465587615967
2015-01-09,4.65,4.7,4.63,4.67,2229200.0,4.612,4.6000000000000005,2.9736056327819824
2015-01-12,4.63,4.67,4.59,4.61,2229200.0,4.665000000000001,4.68,2.97574520111084
2015-01-13,4.56,4.73,4.55,4.73,2229200.0,4.641,4.540000000000001,2.9778850078582764
2015-01-14,4.72,4.75,4.61,4.64,2229200.0,4.706000000000001,4.880000000000001,2.980025053024292
2015-01-15,4.65,4.65,4.55,4.59,2229200.0,4.667,4.72,2.9821643829345703
2015-01-16,4.54,4.6,4.5,4.54,2229200.0,4.6190000000000015,4.569999999999999,2.984304666519165
2015-01-19,4.57,4.625,4.52,4.55,2229200.0,4.579,4.41,2.9864442348480225
2015-01-20,4.55,4.605,4.52,4.59,2229200.0,4.552,4.489999999999998,2.988584041595459
2015-01-21,4.61,4.68,4.6,4.68,2229200.0,4.578,4.449999999999998,2.9907240867614746
2015-01-22,4.73,4.8,4.72,4.8,2229200.0,4.648999999999999,4.72,2.992863655090332
2015-01-23,4.88,4.89,4.82,4.88,2229200.0,4.682,5.01,2.9950032234191895
2015-01-27,4.9,4.9,4.79,4.8,2229200.0,4.749999999999999,5.22,2.997143268585205
2015-01-28,4.8,4.91,4.79,4.88,2229200.0,4.786999999999999,5.05,2.9992828369140625
2015-01-29,4.87,4.93,4.84,4.93,2229200.0,4.852,5.17,3.001422882080078
2015-01-30,5.0,5.0,4.93,4.95,2229200.0,4.915,5.18,3.0035624504089355
2015-02-02,4.95,5.04,4.92,4.97,2229200.0,4.941000000000002,5.1000000000000005,3.005702018737793
2015-02-03,5.05,5.05,4.92,4.98,2229200.0,4.956999999999999,5.06,3.0078423023223877
2015-02-04,5.05,5.05,4.965,4.99,2229200.0,4.965000000000002,5.160000000000001,3.009981870651245
2015-02-05,5.0,5.01,4.96,4.99,2229200.0,4.9860000000000015,5.1000000000000005,3.0121214389801025
2015-02-06,5.05,5.05,4.98,5.02,2229200.0,4.990000000000001,5.050000000000002,3.0142617225646973
2015-02-09,5.02,5.02,4.97,5.01,2229200.0,5.013999999999999,5.089999999999999,3.0164010524749756
2015-02-10,5.05,5.05,4.95,4.98,2229200.0,5.010999999999998,5.05,3.018540859222412
2015-02-11,5.04,5.06,4.92,4.94,2229200.0,4.986999999999999,4.98,3.0206806659698486
2015-02-12,4.98,4.99,4.87,4.88,2229200.0,4.956,4.8900000000000015,3.022820472717285
2015-02-13,4.95,5.05,4.93,5.0,2229200.0,4.914,4.77,3.0249602794647217
2015-02-16,5.15,5.15,4.83,4.88,2229200.0,4.9700000000000015,4.98,3.027100086212158
2015-02-17,4.85,4.94,4.77,4.94,2229200.0,4.958,4.75,3.0292396545410156
2015-02-18,4.9,5.05,4.9,5.03,2229200.0,4.958,4.9,3.0313796997070312
2015-02-19,5.09,5.1,4.96,5.0,2229200.0,4.979,5.12,3.0335195064544678
2015-02-20,5.0,5.02,4.91,4.92,2229200.0,5.0,5.12,3.0356593132019043
2015-02-23,4.97,4.98,4.88,4.96,2229200.0,4.949000000000002,4.84,3.0377988815307617
2015-02-24,5.0,5.0,4.93,4.95,2229200.0,4.96,5.04,3.0399386882781982
2015-02-25,5.0,5.04,4.95,4.99,2229200.0,4.956000000000001,4.96,3.042078733444214
2015-02-26,4.92,4.95,4.86,4.89,2229200.0,4.976000000000001,4.95,3.0442183017730713
2015-02-27,4.81,4.82,4.73,4.73,2229200.0,4.933000000000002,4.779999999999999,3.0463578701019287
2015-03-02,4.7,4.78,4.63,4.69,2229200.0,4.794000000000001,4.540000000000001,3.0484981536865234
2015-03-03,4.73,4.74,4.67,4.71,2229200.0,4.728,4.420000000000001,3.050637722015381
2015-03-04,4.74,4.8,4.7,4.77,2229200.0,4.704,4.47,3.0527775287628174
2015-03-05,4.8,4.82,4.77,4.81,2229200.0,4.747999999999998,4.549999999999999,3.054917573928833
2015-03-06,4.8,4.84,4.78,4.81,2229200.0,4.7799999999999985,4.73,3.0570569038391113
2015-03-09,4.78,4.83,4.74,4.77,2229200.0,4.798,4.889999999999999,3.059196949005127
2015-03-10,4.79,4.8,4.76,4.79,2229200.0,4.769999999999999,4.849999999999999,3.0613369941711426
2015-03-11,4.75,4.825,4.74,4.79,2229200.0,4.79,4.87,3.063476324081421
2015-03-12,4.79,4.88,4.775,4.88,2229200.0,4.788,4.8100000000000005,3.0656161308288574
2015-03-13,4.9,4.91,4.84,4.89,2229200.0,4.8530000000000015,4.95,3.067756175994873
2015-03-16,4.85,4.89,4.83,4.87,2229200.0,4.886,4.97,3.0698959827423096
2015-03-17,4.92,4.93,4.88,4.92,2229200.0,4.869999999999999,4.9700000000000015,3.072035551071167
2015-03-18,4.92,4.95,4.87,4.95,2229200.0,4.91,5.05,3.0741753578186035
2015-03-19,4.98,5.01,4.98,4.99,2229200.0,4.941000000000002,5.11,3.076315402984619
2015-03-20,5.0,5.01,4.97,5.0,2229200.0,4.979000000000001,5.1000000000000005,3.0784549713134766
2015-03-23,5.0,5.06,4.98,5.04,2229200.0,4.992,5.11,3.080594778060913
2015-03-24,5.04,5.05,4.99,5.01,2229200.0,5.005,5.21,3.0827345848083496
2015-03-25,5.0,5.01,4.935,4.96,2229200.0,5.0139999999999985,5.1,3.084874153137207
2015-03-26,4.9,4.93,4.86,4.89,2229200.0,4.973000000000001,4.97,3.0870144367218018
2015-03-27,4.86,4.92,4.86,4.91,2229200.0,4.945,4.789999999999999,3.089154005050659
2015-03-30,4.86,4.89,4.825,4.88,2229200.0,4.925,4.82,3.0912935733795166
2015-03-31,4.9,4.95,4.84,4.85,2229200.0,4.901999999999999,4.72,3.0934336185455322
2015-04-01,4.87,4.89,4.8,4.81,2229200.0,4.878000000000001,4.69,3.0955734252929688
2015-04-02,5.0,5.0,4.81,4.87,2229200.0,4.822,4.659999999999998,3.097712993621826
2015-04-07,4.9,4.98,4.88,4.95,2229200.0,4.86,4.8500000000000005,3.0998528003692627
2015-04-08,4.95,4.99,4.91,4.95,2229200.0,4.920000000000001,4.99,3.1019928455352783
2015-04-09,4.92,4.95,4.865,4.88,2229200.0,4.936000000000001,5.0200000000000005,3.104132652282715
2015-04-10,4.92,4.92,4.87,4.89,2229200.0,4.908,4.91,3.1062722206115723
2015-04-13,4.86,4.87,4.75,4.79,2229200.0,4.893000000000002,4.97,3.108412027359009
2015-04-14,4.77,4.83,4.74,4.81,2229200.0,4.843999999999999,4.71,3.1105518341064453
2015-04-15,4.81,4.83,4.72,4.74,2229200.0,4.8020000000000005,4.669999999999999,3.1126914024353027
2015-04-16,4.75,4.78,4.715,4.74,2229200.0,4.766,4.53,3.1148314476013184
2015-04-17,4.72,4.72,4.66,4.67,2229200.0,4.7589999999999995,4.6000000000000005,3.116971254348755
2015-04-20,4.67,4.69,4.58,4.6,2229200.0,4.703,4.45,3.1191110610961914
2015-04-21,4.65,4.68,4.61,4.64,2229200.0,4.668,4.409999999999998,3.121251106262207
2015-04-22,4.66,4.85,4.62,4.82,2229200.0,4.655,4.47,3.1233906745910645
2015-04-23,4.84,4.96,4.79,4.93,2229200.0,4.71,4.9,3.125530242919922
2015-04-24,4.97,5.005,4.94,5.0,2229200.0,4.798,5.119999999999999,3.1276702880859375
2015-04-27,5.0,5.04,4.955,5.0,2229200.0,5.0,5.33,3.129809856414795
2015-04-28,4.96,4.98,4.86,4.88,2229200.0,5.0,5.4,3.1319496631622314
2015-04-29,4.89,4.95,4.86,4.87,2229200.0,4.904,5.12,3.134089469909668
2015-04-30,4.87,4.87,4.795,4.85,2229200.0,4.884,4.92,3.1362295150756836
2015-05-01,4.83,4.905,4.8,4.9,2229200.0,4.874999999999999,4.77,3.138369083404541
2015-05-04,4.92,4.94,4.885,4.91,2229200.0,4.8809999999999985,4.800000000000002,3.1405091285705566
2015-05-05,4.95,5.04,4.92,5.0,2229200.0,4.891,4.82,3.142648696899414
2015-05-06,4.89,4.93,4.86,4.9,2229200.0,4.9670000000000005,5.12,3.1447887420654297
2015-05-07,4.81,4.92,4.8,4.87,2229200.0,4.942,4.9300000000000015,3.146928310394287
2015-05-08,4.94,4.95,4.86,4.86,2229200.0,4.895999999999999,4.8900000000000015,3.1490678787231445
2015-05-11,4.9,4.97,4.88,4.88,2229200.0,4.862,4.82,3.15120792388916
2015-05-12,4.86,4.94,4.85,4.9,2229200.0,4.875000000000001,4.85,3.1533474922180176
2015-05-13,4.93,5.08,4.93,5.07,2229200.0,4.894,4.800000000000002,3.155487537384033
2015-05-14,5.01,5.06,4.985,5.06,2229200.0,4.981,5.24,3.1576273441314697
2015-05-15,5.12,5.19,5.1,5.18,2229200.0,5.008,5.249999999999999,3.159766912460327
2015-05-18,5.15,5.2,5.15,5.17,2229200.0,5.143999999999999,5.499999999999999,3.1619067192077637
2015-05-19,5.19,5.2,5.13,5.16,2229200.0,5.152,5.46,3.1640467643737793
2015-05-20,5.2,5.2,5.125,5.16,2229200.0,5.142,5.42,3.1661863327026367
2015-05-21,5.23,5.24,5.18,5.19,2229200.0,5.159999999999998,5.25,3.1683263778686523
2015-05-22,5.22,5.3,5.18,5.29,2229200.0,5.183999999999998,5.320000000000001,3.1704659461975098
2015-05-25,5.29,5.37,5.24,5.35,2229200.0,5.27,5.4,3.1726057529449463
2015-05-26,5.3,5.34,5.27,5.31,2229200.0,5.294,5.529999999999999,3.174745559692383
2015-05-27,5.26,5.33,5.26,5.3,2229200.0,5.308000000000002,5.459999999999999,3.1768853664398193
2015-05-28,5.3,5.3,5.24,5.25,2229200.0,5.307,5.44,3.179025173187256
2015-05-29,5.28,5.36,5.25,5.34,2229200.0,5.275,5.31,3.1811647415161133
2015-06-01,5.32,5.32,5.2,5.26,2229200.0,5.332000000000002,5.39,3.183304786682129
2015-06-02,5.26,5.32,5.19,5.2,2229200.0,5.292000000000001,5.17,3.1854443550109863
