Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-07-20,1.485,1.5,1.44,1.45,50000.0,1.6,1.4899999999999998,0.8487476110458374
2015-07-21,1.45,1.465,1.365,1.455,50000.0,1.46,1.4559999999999995,0.849307119846344
2015-07-22,1.44,1.455,1.39,1.445,50000.0,1.435,1.4535,0.8498666286468506
2015-07-23,1.44,1.445,1.35,1.37,50000.0,1.3550000000000002,1.445,0.850426197052002
2015-07-24,1.39,1.39,1.34,1.365,50000.0,1.2300000000000002,1.4000000000000004,0.8509857654571533
2015-07-27,1.365,1.385,1.3,1.34,50000.0,1.245,1.3665000000000005,0.8515453338623047
2015-07-28,1.35,1.35,1.25,1.28,50000.0,1.2300000000000002,1.3455,0.852104902267456
2015-07-29,1.28,1.31,1.21,1.27,50000.0,1.105,1.295,0.8526644706726074
2015-07-30,1.27,1.3,1.26,1.29,50000.0,1.095,1.281,0.8532240390777588
2015-07-31,1.31,1.35,1.285,1.35,50000.0,1.21,1.2899999999999998,0.8537836074829102
2015-08-03,1.34,1.34,1.28,1.31,50000.0,1.3350000000000002,1.3240000000000005,0.8543431162834167
2015-08-04,1.3,1.31,1.28,1.305,50000.0,1.28,1.3259999999999998,0.8549026846885681
2015-08-05,1.305,1.32,1.28,1.29,50000.0,1.3299999999999998,1.3165,0.8554622530937195
2015-08-06,1.3,1.315,1.28,1.295,50000.0,1.31,1.2970000000000002,0.8560217618942261
2015-08-07,1.3,1.305,1.27,1.3,50000.0,1.2999999999999998,1.2965000000000002,0.8565813302993774
2015-08-10,1.3,1.305,1.275,1.295,50000.0,1.25,1.2995000000000003,0.8571408987045288
2015-08-11,1.3,1.31,1.26,1.26,50000.0,1.2799999999999998,1.297,0.8577004671096802
2015-08-12,1.26,1.26,1.18,1.185,50000.0,1.215,1.2819999999999998,0.8582600355148315
2015-08-13,1.18,1.195,1.12,1.16,50000.0,1.08,1.2255,0.8588196039199829
2015-08-14,1.185,1.235,1.145,1.165,50000.0,1.025,1.1785,0.8593790531158447
2015-08-17,1.165,1.182,1.03,1.08,50000.0,1.03,1.1635000000000002,0.8599386215209961
2015-08-18,1.07,1.14,1.07,1.14,50000.0,0.8650000000000002,1.105,0.8604981899261475
2015-08-19,1.145,1.16,1.1,1.15,50000.0,1.0199999999999998,1.1184999999999998,0.8610577583312988
2015-08-20,1.13,1.19,1.11,1.165,50000.0,1.1149999999999998,1.1435000000000002,0.8616173267364502
2015-08-21,1.16,1.29,1.155,1.28,50000.0,1.1700000000000002,1.1520000000000001,0.8621768951416016
2015-08-24,1.23,1.285,1.21,1.28,50000.0,1.395,1.2324999999999997,0.8627364635467529
2015-08-25,1.2,1.27,1.17,1.27,50000.0,1.48,1.244,0.8632960319519043
2015-08-26,1.25,1.27,1.2,1.24,50000.0,1.4,1.2624999999999995,0.8638554811477661
2015-08-27,1.28,1.4,1.255,1.35,50000.0,1.33,1.247,0.8644150495529175
2015-08-28,1.37,1.45,1.37,1.425,50000.0,1.535,1.295,0.8649746179580688
2015-08-31,1.425,1.5,1.4,1.44,50000.0,1.57,1.3805,0.8655341863632202
2015-09-01,1.48,1.515,1.44,1.485,50000.0,1.6,1.4279999999999995,0.8660937547683716
2015-09-02,1.475,1.485,1.392,1.48,50000.0,1.7000000000000002,1.4699999999999998,0.866653323173523
2015-09-03,1.52,1.595,1.52,1.58,50000.0,1.72,1.4715,0.8672128915786743
2015-09-04,1.58,1.6,1.54,1.6,50000.0,1.81,1.531,0.8677724599838257
2015-09-07,1.57,1.57,1.38,1.49,50000.0,1.775,1.5724999999999998,0.868332028388977
2015-09-08,1.52,1.545,1.46,1.51,50000.0,1.54,1.5085,0.8688914775848389
2015-09-09,1.56,1.58,1.53,1.57,50000.0,1.535,1.517,0.8694510459899902
2015-09-10,1.59,1.6,1.565,1.59,50000.0,1.66,1.554,0.8700106143951416
2015-09-11,1.59,1.59,1.535,1.545,50000.0,1.6,1.5779999999999998,0.870570182800293
2015-09-14,1.57,1.57,1.53,1.555,50000.0,1.4899999999999998,1.5585,0.8711297512054443
2015-09-15,1.55,1.58,1.54,1.56,50000.0,1.62,1.5565,0.8716893196105957
2015-09-16,1.55,1.57,1.53,1.57,50000.0,1.61,1.5615,0.8722488880157471
2015-09-17,1.575,1.595,1.53,1.595,50000.0,1.57,1.5645000000000002,0.8728084564208984
2015-09-18,1.555,1.62,1.55,1.595,50000.0,1.6,1.5775,0.8733680248260498
2015-09-21,1.595,1.62,1.55,1.59,50000.0,1.645,1.5925000000000002,0.8739274740219116
2015-09-22,1.6,1.6,1.53,1.54,50000.0,1.6250000000000002,1.5925000000000002,0.874487042427063
2015-09-23,1.54,1.575,1.45,1.47,50000.0,1.52,1.5554999999999997,0.8750466108322144
2015-09-24,1.48,1.5,1.45,1.465,50000.0,1.37,1.5155000000000003,0.8756061792373657
2015-09-25,1.43,1.46,1.4,1.46,50000.0,1.3350000000000002,1.4785,0.8761657476425171
2015-09-28,1.45,1.485,1.42,1.46,50000.0,1.325,1.4754999999999998,0.8767253160476685
2015-09-29,1.45,1.45,1.39,1.415,50000.0,1.3299999999999998,1.4740000000000002,0.8772848844528198
2015-09-30,1.43,1.43,1.29,1.37,50000.0,1.29,1.4240000000000002,0.8778444528579712
2015-10-01,1.385,1.4,1.34,1.36,50000.0,1.2700000000000002,1.3745000000000005,0.8784040212631226
2015-10-02,1.38,1.38,1.29,1.305,50000.0,1.255,1.3630000000000002,0.8789634704589844
2015-10-05,1.275,1.3,1.23,1.26,50000.0,1.15,1.3224999999999998,0.8795230388641357
2015-10-06,1.26,1.29,1.235,1.235,50000.0,1.06,1.3045,0.8800826072692871
2015-10-07,1.24,1.3,1.24,1.25,50000.0,1.0550000000000002,1.2519999999999998,0.8806421756744385
2015-10-08,1.27,1.4,1.27,1.35,50000.0,1.13,1.254,0.8812017440795898
2015-10-09,1.35,1.41,1.325,1.33,50000.0,1.34,1.3299999999999998,0.8817613124847412
2015-10-12,1.375,1.425,1.33,1.395,50000.0,1.3550000000000002,1.3259999999999998,0.8823208808898926
2015-10-13,1.38,1.405,1.35,1.365,50000.0,1.53,1.3794999999999995,0.882880449295044
2015-10-14,1.36,1.43,1.35,1.42,50000.0,1.495,1.3645,0.8834398984909058
2015-10-15,1.44,1.455,1.405,1.445,50000.0,1.59,1.4175,0.8839994668960571
2015-10-16,1.42,1.44,1.36,1.36,50000.0,1.54,1.44,0.8845590353012085
2015-10-19,1.37,1.42,1.3,1.36,50000.0,1.39,1.411,0.8851186037063599
2015-10-20,1.345,1.395,1.3,1.395,50000.0,1.3250000000000002,1.3684999999999998,0.8856781721115112
2015-10-21,1.37,1.465,1.36,1.45,50000.0,1.425,1.3880000000000001,0.8862377405166626
2015-10-22,1.45,1.45,1.44,1.44,50000.0,1.48,1.4444999999999997,0.8867971897125244
2015-10-23,1.45,1.49,1.45,1.465,50000.0,1.4349999999999998,1.4429999999999998,0.8873568773269653
2015-10-26,1.45,1.53,1.45,1.52,50000.0,1.57,1.465,0.8879163265228271
2015-10-27,1.52,1.56,1.51,1.56,50000.0,1.68,1.5034999999999998,0.8884758949279785
2015-10-28,1.55,1.57,1.445,1.5,50000.0,1.725,1.533,0.8890354633331299
2015-10-29,1.55,1.55,1.46,1.51,50000.0,1.55,1.5105,0.8895950317382812
2015-10-30,1.52,1.58,1.52,1.55,50000.0,1.58,1.5065,0.8901546001434326
2015-11-02,1.55,1.58,1.54,1.54,50000.0,1.635,1.5319999999999998,0.890714168548584
2015-11-03,1.55,1.575,1.54,1.545,50000.0,1.56,1.541,0.8912737369537354
2015-11-04,1.58,1.58,1.545,1.56,50000.0,1.5299999999999998,1.5400000000000005,0.8918333053588867
2015-11-05,1.55,1.56,1.49,1.54,50000.0,1.62,1.5580000000000005,0.8923928737640381
2015-11-06,1.54,1.54,1.49,1.54,50000.0,1.57,1.5459999999999998,0.8929523229598999
2015-11-09,1.5,1.54,1.48,1.54,50000.0,1.53,1.5399999999999998,0.8935118913650513
2015-11-10,1.52,1.52,1.46,1.52,50000.0,1.54,1.5399999999999998,0.8940713405609131
2015-11-11,1.51,1.52,1.48,1.49,50000.0,1.495,1.5259999999999998,0.8946309089660645
2015-11-12,1.5,1.54,1.485,1.54,50000.0,1.42,1.5019999999999998,0.8951905965805054
2015-11-13,1.53,1.53,1.48,1.495,50000.0,1.54,1.524,0.8957501649856567
2015-11-16,1.495,1.495,1.39,1.45,50000.0,1.4500000000000002,1.5105,0.8963097333908081
2015-11-17,1.5,1.57,1.49,1.51,50000.0,1.36,1.4815,0.8968693017959595
2015-11-18,1.5,1.6,1.5,1.57,50000.0,1.5,1.4914999999999998,0.8974288702011108
2015-11-19,1.605,1.605,1.55,1.595,50000.0,1.65,1.5519999999999998,0.8979883193969727
2015-11-20,1.6,1.6,1.49,1.51,50000.0,1.65,1.5875,0.898547887802124
2015-11-23,1.54,1.54,1.46,1.51,50000.0,1.525,1.5305000000000002,0.8991074562072754
2015-11-24,1.52,1.52,1.455,1.46,50000.0,1.57,1.516,0.8996670246124268
2015-11-25,1.465,1.515,1.45,1.465,50000.0,1.41,1.4750000000000003,0.9002264738082886
2015-11-26,1.47,1.52,1.445,1.445,50000.0,1.36,1.4720000000000002,0.9007860422134399
2015-11-27,1.425,1.515,1.425,1.48,50000.0,1.2950000000000002,1.4505000000000003,0.9013456106185913
2015-11-30,1.48,1.615,1.48,1.57,50000.0,1.45,1.4680000000000002,0.9019052982330322
2015-12-01,1.56,1.63,1.555,1.565,50000.0,1.63,1.52,0.9024648666381836
2015-12-02,1.55,1.57,1.5,1.52,50000.0,1.67,1.5359999999999998,0.9030243158340454
2015-12-03,1.52,1.57,1.46,1.46,50000.0,1.575,1.5339999999999998,0.9035838842391968
2015-12-04,1.46,1.525,1.46,1.52,50000.0,1.475,1.489,0.9041434526443481
2015-12-07,1.475,1.56,1.46,1.53,50000.0,1.56,1.5025,0.9047030210494995
2015-12-08,1.53,1.53,1.45,1.47,50000.0,1.49,1.5199999999999998,0.9052625894546509
2015-12-09,1.455,1.495,1.41,1.485,50000.0,1.375,1.4880000000000002,0.9058221578598022
2015-12-10,1.47,1.47,1.405,1.43,50000.0,1.4500000000000002,1.4865,0.9063816070556641
2015-12-11,1.43,1.485,1.43,1.47,50000.0,1.4,1.456,0.906941294670105
2015-12-14,1.45,1.48,1.42,1.43,50000.0,1.42,1.4730000000000003,0.9075007438659668
2015-12-15,1.44,1.48,1.41,1.45,50000.0,1.3299999999999998,1.4434999999999998,0.9080603122711182
2015-12-16,1.45,1.48,1.42,1.42,50000.0,1.43,1.44,0.9086198806762695
2015-12-17,1.435,1.45,1.405,1.425,50000.0,1.3549999999999998,1.4240000000000002,0.9091794490814209
2015-12-18,1.435,1.495,1.415,1.495,50000.0,1.4200000000000002,1.4265000000000003,0.9097390174865723
2015-12-21,1.43,1.465,1.43,1.45,50000.0,1.5200000000000002,1.4905000000000004,0.9102985858917236
2015-12-22,1.46,1.475,1.435,1.45,50000.0,1.47,1.4770000000000003,0.910858154296875
2015-12-23,1.46,1.5,1.455,1.5,50000.0,1.45,1.4680000000000004,0.9114177227020264
2015-12-24,1.5,1.545,1.5,1.52,50000.0,1.58,1.489,0.9119771718978882
2015-12-29,1.545,1.59,1.5,1.555,50000.0,1.615,1.507,0.9125367403030396
2015-12-30,1.58,1.685,1.55,1.64,50000.0,1.6149999999999998,1.5390000000000001,0.9130963087081909
2015-12-31,1.625,1.65,1.62,1.62,50000.0,1.83,1.6145,0.9136557579040527
2016-01-04,1.64,1.75,1.635,1.69,50000.0,1.7900000000000005,1.6130000000000002,0.9142153263092041
2016-01-05,1.7,1.7,1.64,1.7,50000.0,1.88,1.671,0.914775013923645
2016-01-06,1.69,1.695,1.635,1.64,50000.0,1.88,1.6959999999999995,0.9153344631195068
2016-01-07,1.64,1.65,1.45,1.5,50000.0,1.725,1.652,0.9158940315246582
2016-01-08,1.46,1.555,1.46,1.53,50000.0,1.36,1.528,0.9164535999298096
2016-01-11,1.51,1.53,1.5,1.53,50000.0,1.44,1.5119999999999998,0.9170132875442505
2016-01-12,1.53,1.565,1.495,1.52,50000.0,1.37,1.5179999999999998,0.9175727367401123
2016-01-13,1.52,1.54,1.5,1.54,50000.0,1.34,1.5189999999999997,0.9181323051452637
2016-01-14,1.52,1.575,1.515,1.55,50000.0,1.4400000000000002,1.5319999999999996,0.918691873550415
2016-01-15,1.55,1.65,1.55,1.63,50000.0,1.6,1.5420000000000005,0.9192514419555664
2016-01-18,1.6,1.6,1.52,1.6,50000.0,1.7299999999999998,1.592,0.9198108911514282
2016-01-19,1.65,1.7,1.635,1.68,50000.0,1.6700000000000002,1.588,0.9203705787658691
2016-01-20,1.7,1.785,1.7,1.75,50000.0,1.84,1.6509999999999998,0.9209301471710205
2016-01-21,1.745,1.77,1.68,1.69,50000.0,1.96,1.743,0.9214895963668823
2016-01-22,1.71,1.75,1.705,1.72,50000.0,1.83,1.6960000000000002,0.9220491647720337
2016-01-25,1.75,1.775,1.72,1.73,50000.0,1.81,1.714,0.9226087331771851
2016-01-27,1.75,1.84,1.73,1.815,50000.0,1.86,1.7220000000000002,0.9231683015823364
2016-01-28,1.83,1.94,1.8,1.92,50000.0,1.95,1.7665,0.9237277507781982
2016-01-29,1.91,2.04,1.9,1.905,50000.0,2.09,1.84,0.9242873191833496
2016-02-01,1.95,1.955,1.87,1.89,50000.0,2.12,1.8885,0.924846887588501
2016-02-02,1.92,1.92,1.85,1.85,50000.0,2.06,1.893,0.9254065752029419
2016-02-03,1.875,1.875,1.75,1.75,50000.0,1.97,1.8730000000000002,0.9259661436080933
2016-02-04,1.75,1.84,1.75,1.825,50000.0,1.685,1.8235,0.9265255928039551
2016-02-05,1.83,1.87,1.83,1.86,50000.0,1.73,1.815,0.9270851612091064
2016-02-08,1.87,1.87,1.82,1.845,50000.0,1.815,1.859,0.9276447296142578
2016-02-09,1.85,1.86,1.775,1.84,50000.0,1.8,1.848,0.9282042980194092
2016-02-10,1.83,1.9,1.815,1.86,50000.0,1.83,1.844,0.928763747215271
2016-02-11,1.855,1.89,1.72,1.745,50000.0,1.97,1.857,0.9293234348297119
2016-02-12,1.75,1.795,1.665,1.755,50000.0,1.6650000000000005,1.7895,0.9298830032348633
2016-02-15,1.715,1.775,1.69,1.69,50000.0,1.6499999999999997,1.7644999999999995,0.9304425716400146
2016-02-16,1.67,1.745,1.635,1.735,50000.0,1.535,1.6954999999999998,0.9310020208358765
2016-02-17,1.75,1.775,1.73,1.75,50000.0,1.63,1.7079999999999995,0.9315615892410278
2016-02-18,1.77,1.83,1.765,1.795,50000.0,1.64,1.7365,0.9321211576461792
2016-02-19,1.8,1.875,1.78,1.83,50000.0,1.845,1.771,0.932680606842041
2016-02-22,1.83,1.845,1.81,1.83,50000.0,1.905,1.8265,0.9332402944564819
2016-02-23,1.86,1.875,1.81,1.875,50000.0,1.97,1.8265,0.9337997436523438
2016-02-24,1.87,1.88,1.835,1.86,50000.0,2.015,1.857,0.9343594312667847
2016-02-25,1.85,1.88,1.845,1.85,50000.0,1.97,1.86,0.9349188804626465
2016-02-26,1.88,1.9,1.865,1.87,50000.0,1.905,1.858,0.9354784488677979
2016-02-29,1.87,1.88,1.835,1.855,50000.0,1.91,1.868,0.9360380172729492
2016-03-01,1.86,1.87,1.85,1.87,50000.0,1.88,1.8555,0.9365975856781006
2016-03-02,1.85,1.87,1.81,1.83,50000.0,1.865,1.8590000000000004,0.9371570348739624
2016-03-03,1.84,1.85,1.81,1.835,50000.0,1.8,1.844,0.9377166032791138
2016-03-04,1.83,1.84,1.8,1.835,50000.0,1.82,1.8415000000000008,0.9382761716842651
2016-03-07,1.835,1.89,1.83,1.855,50000.0,1.7999999999999998,1.8395000000000004,0.9388357400894165
2016-03-08,1.865,1.9,1.815,1.86,50000.0,1.855,1.8459999999999999,0.9393954277038574
2016-03-09,1.83,1.85,1.71,1.72,50000.0,1.85,1.853,0.9399549961090088
2016-03-10,1.72,1.77,1.64,1.665,50000.0,1.61,1.773,0.9405145645141602
2016-03-11,1.67,1.695,1.64,1.64,50000.0,1.495,1.7175,0.941074013710022
2016-03-14,1.68,1.725,1.65,1.67,50000.0,1.4449999999999998,1.6425,0.9416335821151733
2016-03-15,1.66,1.67,1.63,1.64,50000.0,1.485,1.664,0.9421930313110352
2016-03-16,1.65,1.7,1.625,1.645,50000.0,1.4199999999999997,1.646,0.9427525997161865
2016-03-17,1.645,1.67,1.625,1.64,50000.0,1.57,1.6485,0.9433121681213379
2016-03-18,1.625,1.64,1.3,1.48,50000.0,1.6149999999999998,1.64,0.9438717365264893
2016-03-21,1.415,1.415,1.18,1.21,50000.0,1.32,1.56,0.9444314241409302
2016-03-22,1.32,1.45,1.29,1.38,50000.0,0.75,1.3930000000000002,0.944990873336792
2016-03-23,1.395,1.395,1.31,1.34,50000.0,1.12,1.4089999999999996,0.9455505609512329
2016-03-24,1.37,1.37,1.205,1.235,50000.0,1.035,1.392,0.9461100101470947
2016-03-29,1.255,1.285,1.165,1.19,50000.0,0.8300000000000003,1.27,0.9466695785522461
2016-03-30,1.2,1.26,1.2,1.24,50000.0,0.8999999999999999,1.2519999999999998,0.9472291469573975
2016-03-31,1.245,1.247,1.205,1.22,50000.0,1.27,1.245,0.9477887153625488
2016-04-01,1.22,1.225,1.165,1.18,50000.0,1.06,1.2260000000000002,0.9483481645584106
2016-04-04,1.19,1.22,1.155,1.17,50000.0,1.0199999999999998,1.198,0.9489078521728516
2016-04-05,1.16,1.17,1.1,1.14,50000.0,1.1049999999999998,1.1840000000000002,0.9494673013687134
2016-04-06,1.155,1.2,1.1520000000000001,1.18,50000.0,1.09,1.15,0.9500268697738647
2016-04-07,1.2,1.335,1.195,1.28,50000.0,1.12,1.168,0.9505864381790161
2016-04-08,1.26,1.31,1.25,1.26,50000.0,1.34,1.246,0.9511460065841675
2016-04-11,1.265,1.36,1.265,1.335,50000.0,1.34,1.252,0.9517055749893188
2016-04-12,1.34,1.35,1.295,1.3,50000.0,1.5,1.2759999999999998,0.9522651433944702
2016-04-13,1.33,1.355,1.31,1.31,50000.0,1.4600000000000002,1.2885000000000002,0.952824592590332
2016-04-14,1.32,1.415,1.32,1.39,50000.0,1.4400000000000002,1.3045000000000002,0.9533841609954834
2016-04-15,1.395,1.4,1.36,1.39,50000.0,1.4999999999999998,1.3659999999999999,0.9539437294006348
2016-04-18,1.37,1.395,1.35,1.38,50000.0,1.5199999999999998,1.382,0.9545032978057861
2016-04-19,1.38,1.38,1.32,1.375,50000.0,1.4249999999999998,1.3749999999999996,0.9550628662109375
2016-04-20,1.37,1.39,1.33,1.34,50000.0,1.45,1.371,0.9556224346160889
2016-04-21,1.35,1.415,1.33,1.39,50000.0,1.37,1.3509999999999998,0.9561820030212402
2016-04-22,1.39,1.49,1.385,1.455,50000.0,1.39,1.3750000000000002,0.9567415714263916
2016-04-26,1.46,1.465,1.39,1.43,50000.0,1.5200000000000002,1.4369999999999998,0.9573010206222534
2016-04-27,1.42,1.43,1.395,1.42,50000.0,1.48,1.4325,0.9578605890274048
2016-04-28,1.41,1.41,1.325,1.39,50000.0,1.465,1.4245,0.9584201574325562
2016-04-29,1.43,1.43,1.39,1.4,50000.0,1.4399999999999995,1.402,0.9589797258377075
2016-05-02,1.415,1.43,1.38,1.425,50000.0,1.41,1.398,0.9595392942428589
2016-05-03,1.43,1.45,1.405,1.42,50000.0,1.395,1.4165000000000003,0.9600988626480103
2016-05-04,1.42,1.42,1.375,1.41,50000.0,1.41,1.416,0.9606584310531616
2016-05-05,1.405,1.45,1.38,1.41,50000.0,1.4,1.4145,0.9612178802490234
2016-05-06,1.4,1.41,1.325,1.39,50000.0,1.43,1.413,0.9617774486541748
2016-05-09,1.4,1.4,1.3,1.35,50000.0,1.38,1.3995000000000002,0.9623370170593262
2016-05-10,1.34,1.34,1.285,1.305,50000.0,1.275,1.37,0.9628967046737671
2016-05-11,1.31,1.33,1.29,1.3,50000.0,1.19,1.3179999999999998,0.9634561538696289
2016-05-12,1.28,1.325,1.25,1.295,50000.0,1.1900000000000002,1.3159999999999998,0.9640157222747803
2016-05-13,1.29,1.3,1.235,1.245,50000.0,1.18,1.3019999999999998,0.9645752906799316
2016-05-16,1.285,1.325,1.25,1.31,50000.0,1.1000000000000003,1.2715,0.965134859085083
2016-05-17,1.335,1.345,1.29,1.31,50000.0,1.27,1.3010000000000002,0.9656944274902344
2016-05-18,1.3,1.35,1.285,1.315,50000.0,1.3150000000000002,1.3090000000000004,0.9662539958953857
2016-05-19,1.3,1.32,1.25,1.29,50000.0,1.3299999999999998,1.3135,0.9668135643005371
2016-05-20,1.285,1.3,1.26,1.3,50000.0,1.285,1.2965,0.9673731327056885
2016-05-23,1.3,1.335,1.29,1.32,50000.0,1.355,1.3005000000000002,0.9679325819015503
2016-05-24,1.32,1.325,1.3,1.32,50000.0,1.33,1.3190000000000002,0.9684922695159912
2016-05-25,1.32,1.34,1.305,1.32,50000.0,1.33,1.3190000000000002,0.969051718711853
2016-05-26,1.31,1.35,1.27,1.35,50000.0,1.3250000000000002,1.32,0.9696112871170044
2016-05-27,1.34,1.495,1.34,1.48,50000.0,1.41,1.344,0.9701708555221558
2016-05-30,1.485,1.485,1.45,1.485,50000.0,1.66,1.4380000000000002,0.9707304239273071
2016-05-31,1.47,1.52,1.46,1.505,50000.0,1.65,1.483,0.971289873123169
2016-06-01,1.48,1.505,1.42,1.465,50000.0,1.6899999999999995,1.5049999999999997,0.9718495607376099
2016-06-02,1.5,1.51,1.465,1.475,50000.0,1.61,1.473,0.9724090099334717
2016-06-03,1.495,1.5,1.47,1.49,50000.0,1.6,1.472,0.972968578338623
2016-06-06,1.48,1.54,1.475,1.5,50000.0,1.5,1.4860000000000002,0.9735281467437744
2016-06-07,1.5,1.525,1.49,1.49,50000.0,1.515,1.4945,0.9740877151489258
2016-06-08,1.485,1.52,1.47,1.51,50000.0,1.475,1.4925000000000002,0.9746472835540771
2016-06-09,1.52,1.58,1.52,1.545,50000.0,1.555,1.504,0.9752068519592285
2016-06-10,1.55,1.57,1.52,1.56,50000.0,1.6149999999999998,1.536,0.9757664203643799
2016-06-14,1.55,1.55,1.52,1.545,50000.0,1.63,1.5420000000000005,0.9763259887695312
2016-06-15,1.55,1.55,1.52,1.55,50000.0,1.59,1.545,0.9768854379653931
2016-06-16,1.53,1.545,1.49,1.515,50000.0,1.61,1.548,0.9774450063705444
2016-06-17,1.48,1.54,1.415,1.525,50000.0,1.5199999999999998,1.528,0.9780045747756958
2016-06-20,1.525,1.545,1.45,1.505,50000.0,1.505,1.5220000000000002,0.9785641431808472
2016-06-21,1.49,1.49,1.45,1.475,50000.0,1.4499999999999995,1.5090000000000001,0.979123592376709
2016-06-22,1.47,1.485,1.44,1.45,50000.0,1.4050000000000002,1.4860000000000002,0.9796832799911499
2016-06-23,1.44,1.47,1.43,1.455,50000.0,1.35,1.4625,0.9802428483963013
2016-06-24,1.485,1.5,1.305,1.4,50000.0,1.3950000000000002,1.4555,0.9808022975921631
2016-06-27,1.4,1.405,1.345,1.35,50000.0,1.275,1.4215,0.9813618659973145
2016-06-28,1.35,1.355,1.33,1.34,50000.0,1.1950000000000005,1.391,0.9819214344024658
2016-06-29,1.355,1.39,1.33,1.34,50000.0,1.205,1.344,0.9824810028076172
2016-06-30,1.37,1.425,1.365,1.375,50000.0,1.2300000000000002,1.341,0.9830405712127686
2016-07-01,1.43,1.435,1.39,1.435,50000.0,1.295,1.355,0.9836001396179199
2016-07-04,1.43,1.44,1.405,1.425,50000.0,1.4700000000000002,1.4075000000000002,0.9841597080230713
2016-07-05,1.425,1.45,1.385,1.39,50000.0,1.5,1.413,0.9847192764282227
2016-07-06,1.385,1.41,1.385,1.4,50000.0,1.4399999999999995,1.4145,0.985278844833374
2016-07-07,1.4,1.4,1.305,1.33,50000.0,1.4599999999999995,1.4095,0.9858382940292358
2016-07-08,1.38,1.38,1.29,1.31,50000.0,1.285,1.3725,0.9863978624343872
2016-07-11,1.31,1.31,1.22,1.25,50000.0,1.185,1.3100000000000005,0.9869575500488281
2016-07-12,1.26,1.355,1.18,1.355,50000.0,1.075,1.2800000000000002,0.9875171184539795
2016-07-13,1.38,1.38,1.315,1.36,50000.0,1.32,1.334,0.9880765676498413
2016-07-14,1.375,1.405,1.31,1.405,50000.0,1.3200000000000005,1.3485,0.9886361360549927
2016-07-15,1.41,1.42,1.37,1.42,50000.0,1.48,1.3669999999999998,0.989195704460144
2016-07-18,1.45,1.45,1.4,1.43,50000.0,1.5299999999999998,1.3989999999999998,0.9897552728652954
2016-07-19,1.45,1.45,1.41,1.42,50000.0,1.61,1.4149999999999998,0.9903148412704468
2016-07-20,1.425,1.45,1.42,1.45,50000.0,1.485,1.4205,0.9908742904663086
2016-07-21,1.46,1.5,1.45,1.485,50000.0,1.5399999999999998,1.4340000000000002,0.99143385887146
2016-07-22,1.475,1.49,1.465,1.48,50000.0,1.5650000000000002,1.4625,0.9919934272766113
2016-07-25,1.48,1.48,1.43,1.46,50000.0,1.54,1.4809999999999999,0.9925529956817627
2016-07-26,1.47,1.49,1.405,1.405,50000.0,1.49,1.4665000000000004,0.9931125640869141
2016-07-27,1.46,1.46,1.405,1.405,50000.0,1.39,1.4215,0.9936721324920654
2016-07-28,1.44,1.45,1.39,1.435,50000.0,1.36,1.416,0.9942317008972168
2016-07-29,1.44,1.44,1.405,1.405,50000.0,1.385,1.4370000000000005,0.9947912693023682
2016-08-01,1.41,1.49,1.41,1.455,50000.0,1.33,1.4140000000000001,0.99535071849823
2016-08-02,1.47,1.47,1.325,1.365,50000.0,1.4500000000000002,1.4309999999999998,0.9959102869033813
2016-08-03,1.425,1.425,1.295,1.3,50000.0,1.325,1.383,0.9964698553085327
2016-08-04,1.34,1.345,1.275,1.29,50000.0,1.195,1.3259999999999998,0.9970294237136841
2016-08-05,1.29,1.335,1.28,1.315,50000.0,1.145,1.2919999999999998,0.9975889921188354
2016-08-08,1.3,1.345,1.3,1.32,50000.0,1.225,1.3099999999999998,0.9981485605239868
2016-08-09,1.35,1.35,1.305,1.32,50000.0,1.185,1.3119999999999998,0.9987081289291382
2016-08-10,1.32,1.37,1.315,1.32,50000.0,1.275,1.3165,0.9992676973342896
2016-08-11,1.36,1.4,1.33,1.4,50000.0,1.34,1.32,0.9998272657394409
2016-08-12,1.41,1.435,1.41,1.41,50000.0,1.5099999999999998,1.36,1.0003867149353027
2016-08-15,1.41,1.435,1.4,1.42,50000.0,1.505,1.392,1.000946283340454
2016-08-16,1.44,1.44,1.4069999999999998,1.425,50000.0,1.5199999999999998,1.416,1.0015058517456055
2016-08-17,1.4,1.44,1.38,1.44,50000.0,1.53,1.4215000000000002,1.0020654201507568
2016-08-18,1.45,1.45,1.4,1.45,50000.0,1.5599999999999998,1.4340000000000002,1.0026248693466187
2016-08-19,1.46,1.462,1.41,1.445,50000.0,1.5,1.442,1.00318443775177
2016-08-22,1.42,1.45,1.365,1.38,50000.0,1.4800000000000002,1.446,1.0037440061569214
2016-08-23,1.375,1.38,1.335,1.36,50000.0,1.34,1.4065,1.0043035745620728
2016-08-24,1.345,1.4,1.34,1.345,50000.0,1.2950000000000002,1.364,1.0048632621765137
2016-08-25,1.33,1.35,1.32,1.35,50000.0,1.25,1.3515,1.0054227113723755
2016-08-26,1.35,1.37,1.32,1.33,50000.0,1.2500000000000002,1.3530000000000002,1.0059822797775269
2016-08-29,1.33,1.345,1.295,1.32,50000.0,1.215,1.3425,1.0065417289733887
2016-08-30,1.305,1.365,1.305,1.345,50000.0,1.2600000000000002,1.3325000000000002,1.0071014165878296
2016-08-31,1.335,1.37,1.325,1.365,50000.0,1.3299999999999998,1.3380000000000003,1.007660984992981
